Entity,Code,Year,Per capita CO₂ emissions (tonnes)
Albania,ALB,1938,0.3215424578672963
Albania,ALB,1939,0.39214640548485435
Albania,ALB,1940,0.6165313257592282
Albania,ALB,1941,0.5498816937799714
Albania,ALB,1942,0.6467171664475561
Albania,ALB,1943,0.39878101872006966
Albania,ALB,1944,0.1321008680364795
Albania,ALB,1945,0.10272949564738648
Albania,ALB,1946,0.4046359516325641
Albania,ALB,1947,0.763658441546673
Albania,ALB,1948,0.570621610989216
Albania,ALB,1949,0.814133395794763
Albania,ALB,1950,0.2349833729216152
Albania,ALB,1951,0.3131623931623932
Albania,ALB,1952,0.28398784194528875
Albania,ALB,1953,0.30714540059347184
Albania,ALB,1954,0.36295589298626174
Albania,ALB,1955,0.46703098591549297
Albania,ALB,1956,0.5750897875257025
Albania,ALB,1957,1.0039360000000002
Albania,ALB,1958,0.7788671419313027
Albania,ALB,1959,0.908505978602895
Albania,ALB,1960,1.236264058679707
Albania,ALB,1961,1.3517247924080664
Albania,ALB,1962,1.416690448791715
Albania,ALB,1963,1.1620055834729204
Albania,ALB,1964,1.0928416485900219
Albania,ALB,1965,1.1459662447257384
Albania,ALB,1966,1.3091088295687887
Albania,ALB,1967,1.3398619309654827
Albania,ALB,1968,1.4985026842362126
Albania,ALB,1969,1.5441142857142858
Albania,ALB,1970,1.7391650395165044
Albania,ALB,1971,1.9750990009082654
Albania,ALB,1972,2.501728482697427
Albania,ALB,1973,2.2927805724197747
Albania,ALB,1974,1.840542602797796
Albania,ALB,1975,1.9033963515754564
Albania,ALB,1976,2.0066531440162274
Albania,ALB,1977,2.269090909090909
Albania,ALB,1978,2.5219370384764868
Albania,ALB,1979,2.8846331811263317
Albania,ALB,1980,1.925546030562803
Albania,ALB,1981,2.680061381074169
Albania,ALB,1982,2.617330465949821
Albania,ALB,1983,2.6800646748681896
Albania,ALB,1984,2.6924848484848485
Albania,ALB,1985,2.651156902356903
Albania,ALB,1986,2.6444835742444153
Albania,ALB,1987,2.3801344
Albania,ALB,1988,2.286995313964386
Albania,ALB,1989,2.755310006138736
Albania,ALB,1990,1.6770103469263542
Albania,ALB,1991,1.305858536585366
Albania,ALB,1992,0.7743388786198399
Albania,ALB,1993,0.7305064162754303
Albania,ALB,1994,0.6112488083889419
Albania,ALB,1995,0.6697128172181177
Albania,ALB,1996,0.6502742820264602
Albania,ALB,1997,0.49759483870967736
Albania,ALB,1998,0.5629675345548056
Albania,ALB,1999,0.9550099263528659
Albania,ALB,2000,0.9648884627676576
Albania,ALB,2001,1.0289635782747604
Albania,ALB,2002,1.199063339731286
Albania,ALB,2003,1.3760564464400258
Albania,ALB,2004,1.340516586151369
Albania,ALB,2005,1.3768189180434078
Albania,ALB,2006,1.2715742735879858
Albania,ALB,2007,1.2933895847066579
Albania,ALB,2008,1.4555950715950716
Albania,ALB,2009,1.4715156407669021
Albania,ALB,2010,1.5585671641791046
Albania,ALB,2011,1.7875916695117788
Albania,ALB,2012,1.6886588881262872
Albania,ALB,2013,1.69068870523416
Albania,ALB,2014,1.893994475138122
Albania,ALB,2015,1.5956333448633693
Albania,ALB,2016,1.5704670824670828
Albania,ALB,2017,1.6128121984219936
Albania,ALB,2018,1.5851417246738155
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1916,0.0006354703451797216
Algeria,DZA,1917,0.001254872950107327
Algeria,DZA,1918,0.003098141233638576
Algeria,DZA,1919,0.003059432822570598
Algeria,DZA,1920,0.003625449388172433
Algeria,DZA,1921,0.004176844957756021
Algeria,DZA,1922,0.004124659005620749
Algeria,DZA,1923,0.0023275000258064105
Algeria,DZA,1924,0.004596840236905388
Algeria,DZA,1925,0.005106832153467616
Algeria,DZA,1926,0.006163699565525246
Algeria,DZA,1927,0.008853367757727253
Algeria,DZA,1928,0.010928440191844234
Algeria,DZA,1929,0.011871089813995832
Algeria,DZA,1930,0.012255624117425493
Algeria,DZA,1931,0.014207285513474575
Algeria,DZA,1932,0.016108262774120134
Algeria,DZA,1933,0.016933263235554028
Algeria,DZA,1934,0.019255287590869394
Algeria,DZA,1935,0.01801393572620522
Algeria,DZA,1936,0.006917893441028924
Algeria,DZA,1937,0.009271267407931237
Algeria,DZA,1938,0.004336783541685517
Algeria,DZA,1939,0.020937151014474423
Algeria,DZA,1940,0.030543443996461396
Algeria,DZA,1941,0.0394423911734352
Algeria,DZA,1942,0.06231935442519518
Algeria,DZA,1943,0.057920683618985565
Algeria,DZA,1944,0.060771833901898484
Algeria,DZA,1945,0.07413314006150061
Algeria,DZA,1946,0.09063713297653081
Algeria,DZA,1947,0.08735315222842191
Algeria,DZA,1948,0.09306071325021746
Algeria,DZA,1949,0.10406713825677191
Algeria,DZA,1950,0.4266131650135257
Algeria,DZA,1951,0.4580507591710074
Algeria,DZA,1952,0.4235976485956891
Algeria,DZA,1953,0.42728406663818885
Algeria,DZA,1954,0.43462092050209206
Algeria,DZA,1955,0.47158911397585435
Algeria,DZA,1956,0.49946991804917057
Algeria,DZA,1957,0.5402738443534231
Algeria,DZA,1958,0.49624652843827277
Algeria,DZA,1959,0.524623660603122
Algeria,DZA,1960,0.556270655598327
Algeria,DZA,1961,0.5342201922423115
Algeria,DZA,1962,0.487178149146556
Algeria,DZA,1963,0.4548941569158552
Algeria,DZA,1964,0.4617120273367892
Algeria,DZA,1965,0.5249408831404758
Algeria,DZA,1966,0.6526281925524248
Algeria,DZA,1967,0.6351478269502129
Algeria,DZA,1968,0.6623416352110181
Algeria,DZA,1969,0.8009506396246749
Algeria,DZA,1970,1.0410618593781895
Algeria,DZA,1971,1.2540029058887814
Algeria,DZA,1972,1.852848344622891
Algeria,DZA,1973,2.436499103815715
Algeria,DZA,1974,1.9739092429311096
Algeria,DZA,1975,1.9268549546597065
Algeria,DZA,1976,2.290241745521412
Algeria,DZA,1977,2.379850602556319
Algeria,DZA,1978,3.4501859728754005
Algeria,DZA,1979,2.4423826429699025
Algeria,DZA,1980,3.45523189264822
Algeria,DZA,1981,2.337670605300027
Algeria,DZA,1982,1.9152705827495173
Algeria,DZA,1983,2.488101087034227
Algeria,DZA,1984,3.259811165923794
Algeria,DZA,1985,3.23685219445717
Algeria,DZA,1986,3.2932381700190474
Algeria,DZA,1987,3.528371422340652
Algeria,DZA,1988,3.4246222266510347
Algeria,DZA,1989,3.178852306213503
Algeria,DZA,1990,2.9790224855520644
Algeria,DZA,1991,2.985051207839501
Algeria,DZA,1992,2.9555191234472837
Algeria,DZA,1993,2.9650615285625803
Algeria,DZA,1994,3.053331108825548
Algeria,DZA,1995,3.3028013435519394
Algeria,DZA,1996,3.307118156760892
Algeria,DZA,1997,2.925204098777691
Algeria,DZA,1998,3.531309580359313
Algeria,DZA,1999,2.993433806109923
Algeria,DZA,2000,2.816915236275687
Algeria,DZA,2001,2.6637629919170647
Algeria,DZA,2002,2.806677797142843
Algeria,DZA,2003,2.821974753559306
Algeria,DZA,2004,2.6872966623386825
Algeria,DZA,2005,3.21186093503074
Algeria,DZA,2006,2.97854289516698
Algeria,DZA,2007,3.172651189576453
Algeria,DZA,2008,3.139322243666074
Algeria,DZA,2009,3.401422541099419
Algeria,DZA,2010,3.274704329950138
Algeria,DZA,2011,3.267966674343808
Algeria,DZA,2012,3.426867138816478
Algeria,DZA,2013,3.4723290581408253
Algeria,DZA,2014,3.6786582865059736
Algeria,DZA,2015,3.7933957097089577
Algeria,DZA,2016,3.6393339931276043
Algeria,DZA,2017,3.5570537283122228
Algeria,DZA,2018,3.687725231194427
Andorra,AND,1990,7.394618181818182
Andorra,AND,1991,7.135157894736842
Andorra,AND,1992,6.893288135593221
Andorra,AND,1993,6.727344262295082
Andorra,AND,1994,6.455619047619048
Andorra,AND,1995,6.641
Andorra,AND,1996,7.099
Andorra,AND,1997,7.2707500000000005
Andorra,AND,1998,7.671500000000001
Andorra,AND,1999,8.015000000000002
Andorra,AND,2000,8.0608
Andorra,AND,2001,7.820179104477614
Andorra,AND,2002,7.589714285714286
Andorra,AND,2003,7.328
Andorra,AND,2004,7.3762105263157896
Andorra,AND,2005,7.281620253164557
Andorra,AND,2006,6.7399506172839505
Andorra,AND,2007,6.489253012048193
Andorra,AND,2008,6.412
Andorra,AND,2009,6.150285714285715
Andorra,AND,2010,6.150285714285715
Andorra,AND,2011,5.844952380952382
Andorra,AND,2012,5.942829268292683
Andorra,AND,2013,5.880493827160493
Andorra,AND,2014,5.843848101265824
Andorra,AND,2015,5.96574358974359
Andorra,AND,2016,6.090805194805195
Andorra,AND,2017,6.263003482387361
Andorra,AND,2018,6.115703466449854
Angola,AGO,1950,0.04108707124010554
Angola,AGO,1951,0.05396404591726229
Angola,AGO,1952,0.06608105240823255
Angola,AGO,1953,0.05697698527887207
Angola,AGO,1954,0.07051863857374392
Angola,AGO,1955,0.082100337100932
Angola,AGO,1956,0.09764014783116125
Angola,AGO,1957,0.11844223412394797
Angola,AGO,1958,0.11184624081401923
Angola,AGO,1959,0.11495855156741348
Angola,AGO,1960,0.10063255353774837
Angola,AGO,1961,0.08202981242758443
Angola,AGO,1962,0.21025796186991802
Angola,AGO,1963,0.2024517320754874
Angola,AGO,1964,0.21323700762688014
Angola,AGO,1965,0.2055372336021678
Angola,AGO,1966,0.26854631160726083
Angola,AGO,1967,0.17177256591453952
Angola,AGO,1968,0.289247862607547
Angola,AGO,1969,0.47951287681617355
Angola,AGO,1970,0.607456228049207
Angola,AGO,1971,0.5637117617808792
Angola,AGO,1972,0.7202003843126392
Angola,AGO,1973,0.7501406541359489
Angola,AGO,1974,0.7196683766695137
Angola,AGO,1975,0.6276781441357415
Angola,AGO,1976,0.4505552620779238
Angola,AGO,1977,0.4682122336050644
Angola,AGO,1978,0.6930828000846084
Angola,AGO,1979,0.6812101034472728
Angola,AGO,1980,0.6395338251588568
Angola,AGO,1981,0.609580325989678
Angola,AGO,1982,0.5177235086005937
Angola,AGO,1983,0.549745077127128
Angola,AGO,1984,0.5185488239880973
Angola,AGO,1985,0.4693951256813016
Angola,AGO,1986,0.4490154556770636
Angola,AGO,1987,0.5413068353576074
Angola,AGO,1988,0.4562076015342999
Angola,AGO,1989,0.429746812915755
Angola,AGO,1990,0.4294987479843489
Angola,AGO,1991,0.4133311338464881
Angola,AGO,1992,0.4080780578232328
Angola,AGO,1993,0.4396469123608814
Angola,AGO,1994,0.28625559442752346
Angola,AGO,1995,0.7851060049233056
Angola,AGO,1996,0.7238959132946636
Angola,AGO,1997,0.49407269034814727
Angola,AGO,1998,0.47328162592394146
Angola,AGO,1999,0.5753940752036222
Angola,AGO,2000,0.5803635816326782
Angola,AGO,2001,0.5707257686272237
Angola,AGO,2002,0.7190790026677151
Angola,AGO,2003,0.4960194168546564
Angola,AGO,2004,0.9970109683476066
Angola,AGO,2005,0.9779988470649922
Angola,AGO,2006,1.096893652192276
Angola,AGO,2007,1.19474309389578
Angola,AGO,2008,1.174686783179979
Angola,AGO,2009,1.224371651752503
Angola,AGO,2010,1.235848277376155
Angola,AGO,2011,1.2522068433415656
Angola,AGO,2012,1.3462069491294106
Angola,AGO,2013,1.2772332922441572
Angola,AGO,2014,1.6423749152828737
Angola,AGO,2015,1.2185850153822735
Angola,AGO,2016,1.1826831644360154
Angola,AGO,2017,1.144044856441708
Angola,AGO,2018,1.1209737471599153
Anguilla,AIA,1990,5.6995555555555555
Anguilla,AIA,1991,5.6995555555555555
Anguilla,AIA,1992,6.106666666666667
Anguilla,AIA,1993,7.328000000000001
Anguilla,AIA,1994,6.595200000000001
Anguilla,AIA,1995,6.595200000000001
Anguilla,AIA,1996,6.9616
Anguilla,AIA,1997,6.9616
Anguilla,AIA,1998,6.994909090909092
Anguilla,AIA,1999,7.328
Anguilla,AIA,2000,7.994181818181818
Anguilla,AIA,2001,7.938666666666667
Anguilla,AIA,2002,7.938666666666667
Anguilla,AIA,2003,8.549333333333333
Anguilla,AIA,2004,10.076
Anguilla,AIA,2005,10.68666666666667
Anguilla,AIA,2006,10.991999999999999
Anguilla,AIA,2007,11.55569230769231
Anguilla,AIA,2008,11.55569230769231
Anguilla,AIA,2009,11.273846153846153
Anguilla,AIA,2010,11.55569230769231
Anguilla,AIA,2011,10.206857142857142
Anguilla,AIA,2012,10.206857142857142
Anguilla,AIA,2013,8.374857142857143
Anguilla,AIA,2014,9.945142857142857
Anguilla,AIA,2015,10.992000000000003
Anguilla,AIA,2016,10.992000000000003
Anguilla,AIA,2017,10.34884990417627
Anguilla,AIA,2018,10.423285122430967
Antigua and Barbuda,ATG,1957,0.43105882352941177
Antigua and Barbuda,ATG,1958,0.5636923076923077
Antigua and Barbuda,ATG,1959,0.5530566037735849
Antigua and Barbuda,ATG,1960,0.6785185185185185
Antigua and Barbuda,ATG,1961,0.8660363636363638
Antigua and Barbuda,ATG,1962,1.832
Antigua and Barbuda,ATG,1963,1.4784561403508771
Antigua and Barbuda,ATG,1964,1.5793103448275865
Antigua and Barbuda,ATG,1965,2.5461694915254243
Antigua and Barbuda,ATG,1966,5.801333333333333
Antigua and Barbuda,ATG,1967,9.250098360655738
Antigua and Barbuda,ATG,1968,15.702857142857145
Antigua and Barbuda,ATG,1969,19.636750000000003
Antigua and Barbuda,ATG,1970,7.213500000000001
Antigua and Barbuda,ATG,1971,6.641
Antigua and Barbuda,ATG,1972,5.839500000000001
Antigua and Barbuda,ATG,1973,5.1525
Antigua and Barbuda,ATG,1974,6.80457142857143
Antigua and Barbuda,ATG,1975,11.224634920634921
Antigua and Barbuda,ATG,1976,6.500645161290323
Antigua and Barbuda,ATG,1977,7.505290322580645
Antigua and Barbuda,ATG,1978,7.918967741935484
Antigua and Barbuda,ATG,1979,6.5597419354838715
Antigua and Barbuda,ATG,1980,2.304774193548387
Antigua and Barbuda,ATG,1981,1.7138064516129032
Antigua and Barbuda,ATG,1982,4.727741935483871
Antigua and Barbuda,ATG,1983,1.3592258064516127
Antigua and Barbuda,ATG,1984,2.3638709677419354
Antigua and Barbuda,ATG,1985,4.0185806451612915
Antigua and Barbuda,ATG,1986,4.0185806451612915
Antigua and Barbuda,ATG,1987,4.4322580645161285
Antigua and Barbuda,ATG,1988,4.609548387096774
Antigua and Barbuda,ATG,1989,4.609548387096774
Antigua and Barbuda,ATG,1990,4.478222222222222
Antigua and Barbuda,ATG,1991,4.245587301587301
Antigua and Barbuda,ATG,1992,4.122000000000001
Antigua and Barbuda,ATG,1993,4.108121212121212
Antigua and Barbuda,ATG,1994,3.992119402985074
Antigua and Barbuda,ATG,1995,3.9826086956521736
Antigua and Barbuda,ATG,1996,4.187428571428571
Antigua and Barbuda,ATG,1997,4.2746666666666675
Antigua and Barbuda,ATG,1998,4.36668493150685
Antigua and Barbuda,ATG,1999,4.3968
Antigua and Barbuda,ATG,2000,4.53178947368421
Antigua and Barbuda,ATG,2001,4.52051948051948
Antigua and Barbuda,ATG,2002,4.744410256410257
Antigua and Barbuda,ATG,2003,5.101772151898735
Antigua and Barbuda,ATG,2004,5.267
Antigua and Barbuda,ATG,2005,5.292444444444445
Antigua and Barbuda,ATG,2006,5.341493975903615
Antigua and Barbuda,ATG,2007,5.583238095238096
Antigua and Barbuda,ATG,2008,5.646870588235294
Antigua and Barbuda,ATG,2009,5.853977011494254
Antigua and Barbuda,ATG,2010,5.954000000000001
Antigua and Barbuda,ATG,2011,5.763595505617978
Antigua and Barbuda,ATG,2012,5.82168888888889
Antigua and Barbuda,ATG,2013,5.69513043478261
Antigua and Barbuda,ATG,2014,5.673290322580646
Antigua and Barbuda,ATG,2015,5.807829787234042
Antigua and Barbuda,ATG,2016,5.8624
Antigua and Barbuda,ATG,2017,5.913628516672154
Antigua and Barbuda,ATG,2018,5.894119563279416
Argentina,ARG,1887,0.35102782733432936
Argentina,ARG,1888,0.2790994232449314
Argentina,ARG,1889,0.5327618342207355
Argentina,ARG,1890,0.4027707359168414
Argentina,ARG,1891,0.2669074375965173
Argentina,ARG,1892,0.3814998235725282
Argentina,ARG,1893,0.41418967341227864
Argentina,ARG,1894,0.5142969641189665
Argentina,ARG,1895,0.5653761913750588
Argentina,ARG,1896,0.5565055795295148
Argentina,ARG,1897,0.48576311522972043
Argentina,ARG,1898,0.5296476523764443
Argentina,ARG,1899,0.635983518746348
Argentina,ARG,1900,0.43521523093531456
Argentina,ARG,1901,0.5054158069020805
Argentina,ARG,1902,0.5523017479647511
Argentina,ARG,1903,0.5413962523954402
Argentina,ARG,1904,0.6919460618414178
Argentina,ARG,1905,0.6991931862349756
Argentina,ARG,1906,1.0574511234402064
Argentina,ARG,1907,1.0217634399889304
Argentina,ARG,1908,1.198474691230702
Argentina,ARG,1909,0.8993856543587934
Argentina,ARG,1910,1.2998123796727963
Argentina,ARG,1911,1.3988870064993317
Argentina,ARG,1912,1.2841576131722925
Argentina,ARG,1913,1.3272574925971787
Argentina,ARG,1914,1.100815226600552
Argentina,ARG,1915,0.8599529948962559
Argentina,ARG,1916,0.6056914079632683
Argentina,ARG,1917,0.2662089582652066
Argentina,ARG,1918,0.2954965828073296
Argentina,ARG,1919,0.4286367494590979
Argentina,ARG,1920,0.6631156207378501
Argentina,ARG,1921,0.6076423199215807
Argentina,ARG,1922,0.7765001994262015
Argentina,ARG,1923,0.868836769665236
Argentina,ARG,1924,1.0903569535698392
Argentina,ARG,1925,1.0840498118405861
Argentina,ARG,1926,1.0552243740895217
Argentina,ARG,1927,1.2181562261495338
Argentina,ARG,1928,1.128184110825822
Argentina,ARG,1929,1.1317646651218258
Argentina,ARG,1930,1.0731863929569474
Argentina,ARG,1931,1.0556708025466632
Argentina,ARG,1932,1.055700702771072
Argentina,ARG,1933,1.0475419976752718
Argentina,ARG,1934,1.108499129901726
Argentina,ARG,1935,1.0719418731715924
Argentina,ARG,1936,1.137045544191802
Argentina,ARG,1937,1.237576273246987
Argentina,ARG,1938,1.1894428678083233
Argentina,ARG,1939,1.2438326152905543
Argentina,ARG,1940,1.1174559430184778
Argentina,ARG,1941,0.9671356455557392
Argentina,ARG,1942,0.9200426875701111
Argentina,ARG,1943,0.9451274736366811
Argentina,ARG,1944,0.921248200317865
Argentina,ARG,1945,0.8871980463759854
Argentina,ARG,1946,0.8742025554451492
Argentina,ARG,1947,0.9083520107137308
Argentina,ARG,1948,1.0642203675688375
Argentina,ARG,1949,0.9176352281640382
Argentina,ARG,1950,1.7565179011621084
Argentina,ARG,1951,2.010880736055204
Argentina,ARG,1952,2.034683649890098
Argentina,ARG,1953,1.9421589477174754
Argentina,ARG,1954,1.993018923168682
Argentina,ARG,1955,2.1058883389217096
Argentina,ARG,1956,2.315758310683672
Argentina,ARG,1957,2.4454264585045196
Argentina,ARG,1958,2.2313223624432106
Argentina,ARG,1959,2.429703140992018
Argentina,ARG,1960,2.3808465965199326
Argentina,ARG,1961,2.456007600390202
Argentina,ARG,1962,2.535816435947918
Argentina,ARG,1963,2.328291684703729
Argentina,ARG,1964,2.550863328248568
Argentina,ARG,1965,2.6536484457773106
Argentina,ARG,1966,2.8039773566634394
Argentina,ARG,1967,2.8681055504604895
Argentina,ARG,1968,2.9786437053552013
Argentina,ARG,1969,3.2846700357106267
Argentina,ARG,1970,3.4608266505148393
Argentina,ARG,1971,3.662172697405405
Argentina,ARG,1972,3.653149089928842
Argentina,ARG,1973,3.750318418207782
Argentina,ARG,1974,3.7494849674518833
Argentina,ARG,1975,3.66626278056927
Argentina,ARG,1976,3.7946199819029105
Argentina,ARG,1977,3.7752104738636616
Argentina,ARG,1978,3.7868823468330572
Argentina,ARG,1979,4.0228209004047395
Argentina,ARG,1980,3.890023994830234
Argentina,ARG,1981,3.592917499455907
Argentina,ARG,1982,3.5841834415188742
Argentina,ARG,1983,3.5875491175831487
Argentina,ARG,1984,3.574099112106838
Argentina,ARG,1985,3.3216243247089743
Argentina,ARG,1986,3.385580648435738
Argentina,ARG,1987,3.675316308657056
Argentina,ARG,1988,3.8248480805193044
Argentina,ARG,1989,3.6332592514943065
Argentina,ARG,1990,3.4302099340920065
Argentina,ARG,1991,3.532301560123672
Argentina,ARG,1992,3.6093147296291805
Argentina,ARG,1993,3.4608376660702165
Argentina,ARG,1994,3.546494482144798
Argentina,ARG,1995,3.6636744169466975
Argentina,ARG,1996,3.8201116950221343
Argentina,ARG,1997,3.8578133952169624
Argentina,ARG,1998,3.86419463949263
Argentina,ARG,1999,4.017613172426932
Argentina,ARG,2000,3.843584506181439
Argentina,ARG,2001,3.5763120995220525
Argentina,ARG,2002,3.300838777773106
Argentina,ARG,2003,3.5344638763936254
Argentina,ARG,2004,4.079643802766064
Argentina,ARG,2005,4.150484133779153
Argentina,ARG,2006,4.444324406882723
Argentina,ARG,2007,4.390507781688356
Argentina,ARG,2008,4.6916463142423295
Argentina,ARG,2009,4.4183332328165985
Argentina,ARG,2010,4.564548990450399
Argentina,ARG,2011,4.603990464298805
Argentina,ARG,2012,4.591430780736795
Argentina,ARG,2013,4.5567203875403
Argentina,ARG,2014,4.560043954390538
Argentina,ARG,2015,4.639797447255672
Argentina,ARG,2016,4.59774827378503
Argentina,ARG,2017,4.541775860240221
Argentina,ARG,2018,4.4077322843963005
Armenia,ARM,1959,3.825439881111006
Armenia,ARM,1960,3.8431449060497105
Armenia,ARM,1961,3.828762877919044
Armenia,ARM,1962,3.883617324377459
Armenia,ARM,1963,4.031198824439559
Armenia,ARM,1964,4.155276723574687
Armenia,ARM,1965,4.277110943292999
Armenia,ARM,1966,4.388583611885792
Armenia,ARM,1967,4.467963465872575
Armenia,ARM,1968,4.477467660028198
Armenia,ARM,1969,4.547569557221522
Armenia,ARM,1970,4.665592834484812
Armenia,ARM,1971,4.834147722015671
Armenia,ARM,1972,4.970825729851576
Armenia,ARM,1973,5.064391932808975
Armenia,ARM,1974,5.145828257742753
Armenia,ARM,1975,5.299514444052014
Armenia,ARM,1976,5.395594024890893
Armenia,ARM,1977,5.477944202087694
Armenia,ARM,1978,5.568143666499406
Armenia,ARM,1979,5.518912773047701
Armenia,ARM,1980,5.641264585692949
Armenia,ARM,1981,5.454221005439593
Armenia,ARM,1982,5.477459987090087
Armenia,ARM,1983,5.480095237025806
Armenia,ARM,1984,5.451052161135262
Armenia,ARM,1985,5.787942806090665
Armenia,ARM,1986,5.707908648043312
Armenia,ARM,1987,5.585429411516392
Armenia,ARM,1988,5.648673279976009
Armenia,ARM,1989,5.476624656694723
Armenia,ARM,1990,5.120353231158786
Armenia,ARM,1991,5.369065878485129
Armenia,ARM,1992,1.7019609782754013
Armenia,ARM,1993,0.765271597054578
Armenia,ARM,1994,0.8266590835254113
Armenia,ARM,1995,1.066918003412142
Armenia,ARM,1996,0.8184159170118649
Armenia,ARM,1997,1.042528200265361
Armenia,ARM,1998,1.092526446335765
Armenia,ARM,1999,0.9867665005447311
Armenia,ARM,2000,1.1372661237785018
Armenia,ARM,2001,1.1578829891838742
Armenia,ARM,2002,1.0141142514796209
Armenia,ARM,2003,1.1449834327369117
Armenia,ARM,2004,1.2299890036654448
Armenia,ARM,2005,1.468020462931902
Armenia,ARM,2006,1.488029073698445
Armenia,ARM,2007,1.7388927464214088
Armenia,ARM,2008,1.91705295735901
Armenia,ARM,2009,1.5108490304709141
Armenia,ARM,2010,1.4781890858533193
Armenia,ARM,2011,1.7271039277024678
Armenia,ARM,2012,1.9931525658807212
Armenia,ARM,2013,1.9099392684610077
Armenia,ARM,2014,1.9093019968170515
Armenia,ARM,2015,1.6522112173407897
Armenia,ARM,2016,1.762061378463839
Armenia,ARM,2017,1.6996986415564133
Armenia,ARM,2018,1.8872270479256066
Aruba,ABW,1959,13.573035801779344
Aruba,ABW,1960,11.45483000084367
Aruba,ABW,1961,11.737319362186792
Aruba,ABW,1962,12.659683371298405
Aruba,ABW,1963,11.913820405227192
Aruba,ABW,1964,11.583777804419935
Aruba,ABW,1965,10.392754505854613
Aruba,ABW,1966,9.550762391014063
Aruba,ABW,1967,11.764818788783286
Aruba,ABW,1968,10.939835990888383
Aruba,ABW,1969,14.074663063202195
Aruba,ABW,1970,15.741718698119765
Aruba,ABW,1971,13.700355353075173
Aruba,ABW,1972,13.063050265755507
Aruba,ABW,1973,14.491022627182993
Aruba,ABW,1974,12.919297658613095
Aruba,ABW,1975,9.355931438813997
Aruba,ABW,1976,19.98569087717988
